AlignedTime(s),Timestamp1(ms),Crutch1_Force,Crutch1_Qw,Crutch1_Qx,Crutch1_Qy,Crutch1_Qz,Timestamp2(ms),Crutch2_Force,Crutch2_Qw,Crutch2_Qx,Crutch2_Qy,Crutch2_Qz
26.0165,578504,11889.69,0.642,-0.374,0.568,0.351,583617,17053.98,0.499,-0.473,0.505,0.519
26.066499999999998,578554,12647.64,0.642,-0.373,0.571,0.349,583667,17543.08,0.498,-0.475,0.505,0.519
26.116500000000002,578604,13758.35,0.641,-0.375,0.571,0.347,583717,17672.74,0.498,-0.474,0.508,0.518
26.1665,578654,14231.49,0.64,-0.376,0.572,0.345,583767,17672.74,0.494,-0.477,0.506,0.52
26.2165,578704,14415.67,0.639,-0.379,0.573,0.342,583817,17356.52,0.493,-0.478,0.506,0.52
26.267,578755,14761.43,0.639,-0.38,0.574,0.339,583867,17003.13,0.492,-0.48,0.507,0.518
26.325499999999998,578806,15200.86,0.64,-0.38,0.576,0.335,583933,16333.53,0.49,-0.484,0.507,0.516
26.381500000000003,578864,16192.9,0.639,-0.381,0.578,0.333,583987,16370.48,0.489,-0.488,0.507,0.514
26.433500000000002,578914,16064.3,0.638,-0.382,0.579,0.331,584041,15802.72,0.487,-0.492,0.508,0.51
26.484,578964,15970.43,0.634,-0.385,0.581,0.331,584092,14383.98,0.483,-0.501,0.507,0.507
26.534,579014,16248.9,0.632,-0.387,0.583,0.331,584142,12982.32,0.48,-0.507,0.505,0.505
26.584,579064,16523.62,0.629,-0.388,0.585,0.33,584192,12982.32,0.473,-0.517,0.502,0.504
26.634,579114,16786.37,0.627,-0.388,0.588,0.33,584242,9767.81,0.469,-0.524,0.5,0.504
26.6845,579165,17116.18,0.625,-0.388,0.591,0.329,584292,7459.98,0.463,-0.53,0.497,0.505
26.738500000000002,579223,17412.07,0.622,-0.389,0.592,0.33,584342,7459.98,0.453,-0.542,0.491,0.507
26.7885,579273,17547.77,0.618,-0.393,0.593,0.332,584392,3665.33,0.442,-0.553,0.483,0.513
26.8385,579323,17379.66,0.615,-0.394,0.595,0.332,584442,887.35,0.436,-0.559,0.475,0.519
26.8965,579373,16838.14,0.613,-0.393,0.598,0.332,584508,-60.01,0.442,-0.556,0.469,0.523
26.948500000000003,579423,16362.17,0.608,-0.395,0.6,0.335,584562,-73.48,0.459,-0.541,0.469,0.525
27.000999999999998,579474,15553.92,0.602,-0.399,0.601,0.339,584616,-53.46,0.476,-0.523,0.466,0.53
27.0515,579524,14713.05,0.598,-0.4,0.604,0.339,584667,-52.89,0.5,-0.496,0.461,0.539
27.106,579583,14206.87,0.595,-0.402,0.605,0.34,584717,-64.34,0.513,-0.48,0.458,0.544
27.1565,579633,14344.38,0.591,-0.405,0.606,0.342,584768,-42.05,0.523,-0.466,0.454,0.549
27.207,579683,14079.64,0.587,-0.407,0.609,0.342,584819,-81.93,0.537,-0.447,0.451,0.554
27.256999999999998,579733,13115.77,0.582,-0.41,0.611,0.344,584869,-97.39,0.544,-0.436,0.451,0.555
27.3075,579783,10202.47,0.58,-0.407,0.616,0.342,584920,-77.59,0.55,-0.426,0.452,0.556
27.358,579833,5266.58,0.584,-0.39,0.628,0.332,584971,-79.2,0.557,-0.415,0.455,0.555
27.4085,579884,687.38,0.59,-0.38,0.63,0.331,585021,-64.34,0.559,-0.411,0.457,0.555
27.463,579942,-68.99,0.595,-0.38,0.618,0.342,585072,-66.24,0.56,-0.407,0.461,0.553
27.515,579992,-71.67,0.606,-0.384,0.597,0.357,585126,-40.94,0.559,-0.406,0.467,0.551
27.5655,580042,-55.56,0.622,-0.383,0.574,0.367,585177,-40.94,0.557,-0.408,0.468,0.55
27.615499999999997,580092,-12.75,0.638,-0.382,0.552,0.376,585227,1551.13,0.557,-0.408,0.472,0.546
27.666,580142,2.77,0.65,-0.383,0.53,0.385,585278,2086.83,0.555,-0.409,0.471,0.548
27.718,580192,22.53,0.658,-0.387,0.509,0.395,585332,4051.07,0.55,-0.418,0.46,0.556
27.769,580243,37.66,0.664,-0.39,0.492,0.404,585383,4051.07,0.554,-0.415,0.465,0.551
27.8235,580302,-4.96,0.669,-0.388,0.483,0.408,585433,8175.92,0.559,-0.409,0.472,0.544
27.874000000000002,580352,49.13,0.674,-0.383,0.479,0.41,585484,9966.62,0.561,-0.406,0.477,0.54
27.924500000000002,580402,29.24,0.675,-0.384,0.474,0.413,585535,11137.72,0.558,-0.412,0.473,0.542
27.9745,580452,44.81,0.671,-0.389,0.471,0.418,585585,12618.21,0.558,-0.414,0.472,0.54
28.025,580502,17.51,0.667,-0.392,0.472,0.421,585636,14259.72,0.561,-0.411,0.476,0.537
28.076999999999998,580552,-0.38,0.664,-0.389,0.479,0.42,585690,15546.01,0.56,-0.412,0.477,0.536
28.128,580603,-2.71,0.662,-0.385,0.486,0.419,585741,16179.74,0.559,-0.414,0.477,0.535
28.182000000000002,580661,1613.88,0.655,-0.391,0.486,0.424,585791,16434.6,0.559,-0.417,0.476,0.534
28.2325,580711,2544.22,0.654,-0.392,0.486,0.425,585842,16651.53,0.56,-0.416,0.479,0.531
28.283,580761,3438.99,0.654,-0.387,0.492,0.423,585893,16735.76,0.56,-0.417,0.482,0.528
28.333,580811,4956.24,0.65,-0.389,0.494,0.424,585943,16612.82,0.56,-0.418,0.482,0.526
28.383499999999998,580861,6051.86,0.645,-0.395,0.494,0.427,585994,16652.53,0.56,-0.42,0.483,0.524
28.4355,580911,7073.14,0.645,-0.394,0.497,0.425,586048,17145.76,0.56,-0.423,0.484,0.521
28.4865,580962,7892.11,0.647,-0.388,0.501,0.421,586099,18051.81,0.561,-0.424,0.486,0.517
28.541,581021,8716.13,0.646,-0.387,0.503,0.422,586149,19123.12,0.561,-0.427,0.486,0.515
28.5915,581071,8889.4,0.643,-0.393,0.499,0.426,586200,19985.31,0.56,-0.43,0.486,0.513
28.642,581121,9282.98,0.64,-0.399,0.498,0.426,586251,19941.63,0.56,-0.433,0.488,0.509
28.692,581171,9769.95,0.639,-0.401,0.499,0.425,586301,20182.13,0.559,-0.434,0.489,0.508
28.7425,581221,10065.84,0.638,-0.4,0.502,0.423,586352,20401.36,0.559,-0.435,0.49,0.507
28.793,581271,10016.41,0.637,-0.4,0.504,0.422,586403,21442.93,0.557,-0.437,0.49,0.506
28.8435,581322,9991.01,0.637,-0.4,0.507,0.42,586453,22771.27,0.557,-0.438,0.491,0.505
28.898,581380,9731.71,0.636,-0.399,0.509,0.418,586504,22799.97,0.556,-0.438,0.491,0.505
28.948,581430,9609.34,0.637,-0.396,0.513,0.415,586554,22799.97,0.553,-0.443,0.488,0.508
28.997999999999998,581480,9349.84,0.637,-0.394,0.516,0.413,586604,22235.94,0.552,-0.446,0.485,0.509
29.048000000000002,581530,9226.89,0.636,-0.393,0.518,0.412,586654,21534.08,0.551,-0.448,0.484,0.51
29.098,581580,9361.86,0.635,-0.393,0.52,0.412,586704,21534.08,0.548,-0.45,0.482,0.512
29.148,581630,9576.35,0.637,-0.39,0.522,0.409,586754,20451.71,0.547,-0.452,0.481,0.513
29.198500000000003,581681,9541.41,0.64,-0.383,0.527,0.405,586804,19253.28,0.546,-0.453,0.48,0.514
29.252499999999998,581739,9723.97,0.643,-0.378,0.529,0.402,586854,19024.5,0.544,-0.454,0.479,0.516
29.302999999999997,581790,9895.45,0.643,-0.376,0.53,0.402,586904,18819.86,0.542,-0.456,0.478,0.517
29.353,581840,10053.63,0.644,-0.375,0.531,0.401,586954,18637.76,0.542,-0.456,0.479,0.517
29.403,581890,9719.85,0.644,-0.376,0.531,0.4,587004,18923.98,0.541,-0.456,0.481,0.516
29.4535,581940,9355.53,0.645,-0.375,0.531,0.399,587055,18647.64,0.539,-0.458,0.482,0.516
29.503500000000003,581990,9110.5,0.646,-0.374,0.533,0.396,587105,18911.43,0.538,-0.459,0.482,0.515
29.554000000000002,582041,8497.9,0.646,-0.374,0.534,0.394,587155,18777.43,0.537,-0.46,0.482,0.515
29.6085,582099,6492.11,0.646,-0.373,0.535,0.393,587206,17176.9,0.536,-0.462,0.482,0.516
29.6585,582149,6510.51,0.647,-0.372,0.536,0.391,587256,16662.5,0.535,-0.46,0.484,0.515
29.7085,582199,6528.32,0.648,-0.371,0.537,0.39,587306,15949.79,0.535,-0.46,0.484,0.516
29.758499999999998,582249,6711.33,0.648,-0.372,0.536,0.39,587356,15949.79,0.533,-0.459,0.484,0.518
29.808500000000002,582299,6970.73,0.648,-0.374,0.536,0.389,587406,14656.75,0.532,-0.459,0.484,0.52
29.859,582349,6766.22,0.649,-0.373,0.537,0.387,587457,14033.15,0.531,-0.459,0.483,0.521
29.918,582400,6352.67,0.65,-0.371,0.539,0.385,587524,14033.15,0.53,-0.459,0.483,0.522
29.974,582458,5845.71,0.65,-0.371,0.539,0.384,587578,12910.44,0.528,-0.46,0.482,0.524
30.024,582508,6046.86,0.649,-0.373,0.539,0.384,587628,12910.44,0.526,-0.461,0.481,0.526
30.073999999999998,582558,6940.16,0.65,-0.372,0.539,0.383,587678,12636.5,0.526,-0.461,0.481,0.528
30.124000000000002,582608,7884.99,0.65,-0.371,0.54,0.382,587728,12342.53,0.525,-0.461,0.48,0.529
30.174,582658,8423.02,0.649,-0.371,0.542,0.381,587778,12006.56,0.523,-0.461,0.479,0.531
30.2245,582709,8852.76,0.649,-0.371,0.542,0.381,587828,11699.52,0.521,-0.462,0.477,0.534
30.2755,582760,9252.97,0.65,-0.369,0.544,0.379,587879,11415.0,0.52,-0.462,0.477,0.535
30.329500000000003,582818,8569.76,0.651,-0.367,0.546,0.378,587929,11623.03,0.52,-0.462,0.477,0.536
30.3795,582868,8645.95,0.651,-0.366,0.546,0.377,587979,11672.15,0.519,-0.463,0.477,0.536
30.43,582918,8762.06,0.651,-0.367,0.545,0.378,588030,11743.63,0.518,-0.464,0.475,0.537
30.48,582968,8651.21,0.651,-0.369,0.543,0.378,588080,11996.88,0.518,-0.465,0.475,0.537
30.5305,583018,8406.81,0.653,-0.367,0.544,0.375,588131,12023.98,0.517,-0.465,0.475,0.537
30.581000000000003,583068,8102.5,0.653,-0.366,0.545,0.374,588182,11866.78,0.516,-0.467,0.474,0.538
30.6315,583119,7726.03,0.653,-0.367,0.545,0.374,588232,12226.6,0.514,-0.468,0.474,0.539
30.685499999999998,583177,7726.03,0.653,-0.366,0.546,0.373,588282,12226.6,0.512,-0.47,0.472,0.541
30.7855,583277,8445.3,0.652,-0.367,0.548,0.371,588382,12631.66,0.509,-0.473,0.47,0.542
30.835500000000003,583327,8695.59,0.65,-0.369,0.551,0.369,588432,12631.66,0.503,-0.479,0.469,0.544
30.8855,583377,9022.77,0.649,-0.37,0.553,0.367,588482,14450.5,0.5,-0.483,0.469,0.543
30.935499999999998,583427,9483.75,0.648,-0.37,0.556,0.364,588532,14450.5,0.495,-0.489,0.466,0.545
30.986,583478,9755.94,0.648,-0.369,0.559,0.361,588582,18443.19,0.493,-0.492,0.465,0.544
31.0405,583537,10141.13,0.646,-0.37,0.561,0.359,588632,19382.48,0.491,-0.494,0.466,0.543
31.091,583587,10412.78,0.645,-0.371,0.564,0.355,588683,20878.78,0.489,-0.495,0.468,0.543
31.141,583637,11089.66,0.646,-0.369,0.567,0.35,588733,20118.14,0.487,-0.496,0.469,0.543
31.191000000000003,583687,12069.62,0.645,-0.37,0.57,0.346,588783,18849.06,0.485,-0.497,0.471,0.542
31.241500000000002,583737,12532.56,0.645,-0.37,0.573,0.342,588834,17809.28,0.485,-0.496,0.474,0.541
31.2915,583787,12724.86,0.642,-0.371,0.576,0.34,588884,17760.28,0.483,-0.497,0.475,0.54
31.342,583838,13592.42,0.642,-0.371,0.579,0.336,588934,16953.07,0.482,-0.498,0.476,0.54
31.396,583896,14893.88,0.64,-0.372,0.581,0.334,588984,16949.62,0.48,-0.5,0.476,0.539
31.4465,583946,15650.26,0.639,-0.373,0.584,0.332,589035,16760.95,0.48,-0.502,0.477,0.537
31.496499999999997,583996,16292.74,0.637,-0.373,0.586,0.33,589085,16328.19,0.479,-0.504,0.478,0.535
31.5465,584046,16813.09,0.636,-0.372,0.59,0.327,589135,16022.65,0.477,-0.509,0.478,0.532
31.597,584096,17040.71,0.634,-0.372,0.592,0.327,589186,14689.85,0.476,-0.513,0.479,0.528
31.647,584146,17126.0,0.632,-0.374,0.594,0.327,589236,14324.84,0.476,-0.515,0.48,0.525
31.697499999999998,584197,16966.06,0.63,-0.374,0.596,0.326,589286,13689.62,0.474,-0.522,0.478,0.523
31.752000000000002,584256,16329.18,0.628,-0.374,0.599,0.325,589336,12898.49,0.471,-0.527,0.476,0.521
31.802500000000002,584306,16442.75,0.626,-0.374,0.602,0.324,589387,11526.03,0.468,-0.535,0.472,0.52
31.8525,584356,16104.68,0.623,-0.372,0.606,0.322,589437,11526.03,0.466,-0.54,0.471,0.517
31.9025,584406,15953.94,0.619,-0.373,0.61,0.323,589487,10764.64,0.466,-0.541,0.473,0.515
31.9525,584456,15691.77,0.613,-0.375,0.613,0.325,589537,10732.06,0.466,-0.541,0.475,0.512
32.0125,584506,14976.79,0.607,-0.378,0.615,0.328,589607,9599.94,0.465,-0.542,0.477,0.51
32.065,584557,14425.3,0.6,-0.383,0.616,0.334,589661,9599.94,0.454,-0.554,0.464,0.519
32.119,584615,11885.36,0.598,-0.384,0.618,0.335,589711,9599.94,0.425,-0.58,0.432,0.542
32.169,584665,10543.03,0.594,-0.385,0.619,0.336,589761,-33.43,0.434,-0.573,0.43,0.545
32.219,584715,7282.82,0.588,-0.392,0.616,0.344,589811,-56.46,0.448,-0.558,0.431,0.548
32.269,584765,2856.02,0.589,-0.388,0.619,0.342,589861,5.0,0.461,-0.542,0.43,0.554
32.319,584815,10.89,0.602,-0.366,0.626,0.33,589911,-16.41,0.475,-0.522,0.423,0.567
32.3695,584865,25424.94,0.616,-0.351,0.623,0.328,589962,-10.67,0.486,-0.505,0.415,0.578
32.42,584916,-57.31,0.628,-0.348,0.607,0.338,590012,-10.67,0.503,-0.482,0.411,0.586
32.474000000000004,584974,-15.32,0.639,-0.351,0.586,0.35,590062,5.17,0.513,-0.467,0.411,0.59
32.5245,585025,-1.11,0.651,-0.359,0.559,0.364,590112,6.77,0.52,-0.455,0.411,0.593
32.5845,585075,-11.29,0.66,-0.368,0.535,0.376,590182,10.34,0.528,-0.439,0.412,0.597
32.6365,585125,27.49,0.666,-0.378,0.512,0.387,590236,10.34,0.533,-0.43,0.415,0.597
32.686499999999995,585175,57.86,0.666,-0.39,0.494,0.398,590286,10.34,0.54,-0.418,0.422,0.595
32.7365,585225,31.32,0.666,-0.399,0.482,0.404,590336,-34.87,0.542,-0.415,0.425,0.593
32.786500000000004,585275,31.32,0.666,-0.404,0.476,0.406,590386,-33.37,0.543,-0.412,0.43,0.591
32.841,585334,-44.22,0.665,-0.409,0.472,0.408,590436,6.17,0.543,-0.41,0.435,0.588
32.891,585384,-16.98,0.664,-0.411,0.471,0.408,590486,26.63,0.538,-0.413,0.438,0.588
32.941500000000005,585434,-0.87,0.661,-0.412,0.473,0.409,590537,-6.67,0.533,-0.417,0.441,0.588
32.9915,585484,33.92,0.658,-0.415,0.475,0.41,590587,-6.67,0.532,-0.418,0.441,0.588
33.0415,585534,1403.73,0.65,-0.426,0.47,0.416,590637,-6.67,0.541,-0.408,0.454,0.577
33.092,585584,1435.26,0.644,-0.434,0.468,0.419,590688,4178.73,0.547,-0.401,0.461,0.57
33.1425,585635,2801.47,0.648,-0.428,0.472,0.414,590738,5136.8,0.548,-0.402,0.46,0.57
33.1965,585693,5440.38,0.65,-0.424,0.477,0.41,590788,5136.8,0.548,-0.405,0.46,0.568
33.2465,585743,6449.2,0.648,-0.424,0.48,0.41,590838,6712.33,0.55,-0.404,0.464,0.564
33.2965,585793,7067.98,0.646,-0.425,0.481,0.411,590888,7250.56,0.552,-0.402,0.468,0.559
33.347,585843,7438.95,0.645,-0.426,0.482,0.411,590939,7250.56,0.554,-0.403,0.471,0.554
33.397,585893,7948.49,0.645,-0.425,0.484,0.41,590989,8873.78,0.554,-0.405,0.472,0.551
33.447,585943,8566.22,0.644,-0.423,0.486,0.409,591039,9724.26,0.554,-0.406,0.475,0.548
33.4975,585993,9099.49,0.642,-0.424,0.487,0.412,591090,10164.8,0.555,-0.407,0.478,0.544
33.5525,586053,9649.52,0.64,-0.424,0.488,0.413,591140,10667.98,0.555,-0.408,0.482,0.54
33.6025,586103,9980.21,0.637,-0.425,0.489,0.415,591190,11161.52,0.554,-0.41,0.482,0.538
33.6525,586153,10245.44,0.634,-0.426,0.49,0.418,591240,11619.19,0.553,-0.413,0.482,0.537
33.7025,586203,10139.52,0.632,-0.426,0.492,0.419,591290,11712.97,0.552,-0.417,0.482,0.535
33.7525,586253,10152.4,0.629,-0.426,0.494,0.42,591340,11763.16,0.55,-0.422,0.481,0.534
33.8025,586303,10453.65,0.626,-0.428,0.495,0.422,591390,12404.78,0.549,-0.426,0.482,0.532
33.853,586354,11232.42,0.624,-0.428,0.498,0.421,591440,12404.78,0.55,-0.426,0.486,0.527
33.907,586412,12065.97,0.624,-0.426,0.501,0.42,591490,14172.22,0.549,-0.427,0.488,0.525
33.957499999999996,586462,12498.25,0.622,-0.426,0.503,0.42,591541,14525.71,0.548,-0.43,0.488,0.524
34.00749999999999,586512,12498.25,0.62,-0.428,0.503,0.421,591591,14861.46,0.547,-0.432,0.488,0.523
34.057500000000005,586562,13116.16,0.619,-0.429,0.504,0.42,591641,15220.94,0.546,-0.435,0.488,0.522
34.1075,586612,12628.37,0.621,-0.425,0.508,0.417,591691,15976.83,0.545,-0.437,0.487,0.522
34.158,586663,12398.06,0.623,-0.419,0.513,0.414,591741,15976.83,0.543,-0.443,0.485,0.522
34.208,586713,12235.88,0.622,-0.416,0.517,0.413,591791,16991.34,0.541,-0.446,0.483,0.522
34.2625,586772,12295.79,0.622,-0.417,0.518,0.412,591841,17353.39,0.541,-0.448,0.482,0.522
34.320499999999996,586822,12528.03,0.622,-0.416,0.519,0.411,591907,18250.62,0.54,-0.449,0.483,0.521
34.3725,586872,12152.2,0.624,-0.413,0.521,0.408,591961,18659.45,0.539,-0.45,0.483,0.521
34.4245,586922,12167.57,0.627,-0.409,0.523,0.405,592015,18871.75,0.536,-0.454,0.481,0.523
34.474999999999994,586972,12107.63,0.63,-0.404,0.525,0.402,592066,18909.36,0.534,-0.456,0.48,0.523
34.525000000000006,587022,11919.47,0.633,-0.4,0.527,0.4,592116,18445.36,0.533,-0.458,0.48,0.524
34.5755,587073,11488.21,0.633,-0.401,0.527,0.399,592166,18445.36,0.53,-0.46,0.479,0.526
34.6295,587131,10990.98,0.631,-0.404,0.527,0.398,592216,16118.1,0.53,-0.46,0.479,0.526
34.679500000000004,587181,10519.49,0.632,-0.403,0.529,0.396,592266,15276.91,0.528,-0.46,0.479,0.527
34.7295,587231,9501.07,0.631,-0.403,0.53,0.396,592316,15276.91,0.527,-0.459,0.48,0.528
34.7795,587281,8353.42,0.63,-0.404,0.53,0.396,592366,14448.99,0.526,-0.458,0.481,0.528
34.829499999999996,587331,7136.73,0.629,-0.405,0.53,0.396,592416,14869.3,0.525,-0.459,0.482,0.529
34.8795,587381,5992.85,0.631,-0.403,0.53,0.395,592466,15107.03,0.523,-0.46,0.482,0.529
34.93,587432,5504.17,0.634,-0.399,0.531,0.394,592516,15514.13,0.522,-0.461,0.483,0.529
34.985,587491,5545.59,0.633,-0.399,0.531,0.394,592567,16239.02,0.521,-0.463,0.483,0.528
35.035,587541,5840.93,0.631,-0.403,0.53,0.396,592617,16938.78,0.521,-0.463,0.484,0.528
35.084999999999994,587591,5700.85,0.63,-0.404,0.53,0.396,592667,17731.25,0.521,-0.463,0.484,0.528
35.1355,587641,5385.93,0.631,-0.403,0.532,0.394,592718,17143.59,0.52,-0.463,0.482,0.53
35.185500000000005,587691,5052.82,0.631,-0.401,0.533,0.393,592768,15356.67,0.519,-0.464,0.48,0.532
35.2355,587741,5125.47,0.632,-0.4,0.534,0.392,592818,15003.17,0.519,-0.462,0.482,0.532
35.286,587792,5102.36,0.632,-0.401,0.534,0.392,592868,15062.98,0.519,-0.46,0.483,0.533
35.3405,587850,5272.07,0.632,-0.4,0.535,0.391,592919,14338.42,0.517,-0.46,0.482,0.535
35.3905,587900,5357.52,0.633,-0.399,0.535,0.389,592969,14338.42,0.515,-0.46,0.48,0.54
35.4405,587950,5494.53,0.634,-0.398,0.537,0.387,593019,12888.08,0.514,-0.46,0.479,0.541
35.4905,588000,5644.94,0.635,-0.396,0.538,0.386,593069,13186.94,0.513,-0.46,0.479,0.542
35.5405,588050,5686.25,0.635,-0.396,0.538,0.386,593119,14111.54,0.512,-0.461,0.478,0.543
35.5905,588100,5800.16,0.635,-0.396,0.538,0.385,593169,14134.11,0.511,-0.462,0.476,0.544
35.641,588151,5657.78,0.636,-0.394,0.539,0.383,593219,14304.94,0.51,-0.463,0.476,0.544
35.695499999999996,588210,5141.42,0.637,-0.393,0.54,0.382,593269,14268.44,0.51,-0.464,0.476,0.544
35.7455,588260,4852.89,0.638,-0.391,0.541,0.381,593319,14022.87,0.509,-0.465,0.475,0.545
35.795500000000004,588310,5195.05,0.638,-0.391,0.542,0.38,593369,13909.56,0.509,-0.465,0.475,0.545
35.8455,588360,5789.84,0.637,-0.392,0.542,0.379,593419,14171.82,0.508,-0.465,0.476,0.545
35.8955,588410,6170.06,0.638,-0.392,0.544,0.377,593469,13965.53,0.508,-0.465,0.476,0.546
35.945499999999996,588460,6580.05,0.637,-0.392,0.545,0.376,593519,13126.04,0.506,-0.466,0.473,0.548
35.9965,588511,7232.64,0.636,-0.391,0.549,0.373,593570,11543.32,0.503,-0.469,0.471,0.55
36.0505,588569,9149.82,0.635,-0.39,0.552,0.371,593620,11543.32,0.499,-0.473,0.468,0.553
36.1005,588619,10187.05,0.634,-0.388,0.557,0.368,593670,9291.46,0.496,-0.476,0.467,0.555
36.1505,588669,11730.67,0.631,-0.388,0.561,0.366,593720,8440.79,0.494,-0.478,0.466,0.556
36.20099999999999,588719,13401.01,0.631,-0.387,0.566,0.361,593771,8075.51,0.492,-0.479,0.467,0.556
36.251000000000005,588769,14303.74,0.629,-0.387,0.57,0.357,593821,6396.78,0.488,-0.481,0.467,0.557
36.301,588819,15318.7,0.627,-0.388,0.573,0.354,593871,8577.41,0.486,-0.482,0.469,0.557
36.3515,588870,16460.94,0.628,-0.386,0.577,0.349,593921,10273.33,0.483,-0.484,0.469,0.557
36.406,588928,17197.43,0.628,-0.385,0.58,0.346,593972,11770.44,0.48,-0.486,0.47,0.557
36.456,588978,17449.18,0.626,-0.388,0.58,0.345,594022,13084.78,0.477,-0.49,0.467,0.559
36.506,589028,18074.39,0.625,-0.391,0.58,0.344,594072,14499.35,0.474,-0.494,0.466,0.559
36.556,589078,18005.01,0.624,-0.393,0.581,0.341,594122,15023.82,0.47,-0.498,0.465,0.559
36.606,589128,17880.97,0.624,-0.395,0.581,0.34,594172,15442.55,0.469,-0.5,0.465,0.558
36.656499999999994,589179,17082.79,0.622,-0.398,0.581,0.339,594222,15666.95,0.468,-0.501,0.466,0.557
36.707,589230,16947.47,0.622,-0.399,0.581,0.337,594272,15666.95,0.465,-0.503,0.467,0.557
36.760999999999996,589288,16266.12,0.622,-0.4,0.582,0.336,594322,15407.5,0.464,-0.503,0.468,0.557
36.811,589338,15973.65,0.622,-0.4,0.583,0.334,594372,15979.04,0.463,-0.504,0.468,0.557
36.8675,589388,15627.72,0.621,-0.4,0.584,0.333,594435,15979.04,0.463,-0.505,0.469,0.556
36.9195,589438,15851.99,0.621,-0.4,0.586,0.331,594489,17305.89,0.461,-0.507,0.468,0.556
36.971500000000006,589488,16301.98,0.62,-0.399,0.588,0.329,594543,17718.13,0.46,-0.509,0.468,0.555
37.022,589538,16377.79,0.619,-0.399,0.59,0.329,594594,17903.4,0.458,-0.515,0.467,0.553
37.072500000000005,589589,16652.13,0.617,-0.398,0.592,0.329,594644,16827.37,0.457,-0.519,0.465,0.55
37.1265,589647,17070.29,0.615,-0.397,0.595,0.33,594694,16827.37,0.461,-0.519,0.473,0.541
37.176500000000004,589697,17503.63,0.612,-0.396,0.597,0.331,594744,15912.12,0.461,-0.52,0.475,0.538
37.2265,589747,18041.54,0.609,-0.396,0.599,0.333,594794,13737.45,0.461,-0.522,0.476,0.536
37.2765,589797,17745.36,0.606,-0.394,0.603,0.335,594844,13737.45,0.458,-0.527,0.477,0.532
37.326499999999996,589847,17565.82,0.603,-0.391,0.606,0.337,594894,10875.34,0.453,-0.534,0.474,0.532
37.376999999999995,589898,16376.48,0.598,-0.392,0.609,0.341,594944,8592.7,0.449,-0.541,0.471,0.531
37.427,589948,15581.07,0.594,-0.393,0.611,0.344,594994,7088.3,0.442,-0.551,0.466,0.532
37.4815,590007,14139.2,0.59,-0.394,0.613,0.345,595044,5406.23,0.435,-0.558,0.46,0.534
37.532,590057,13764.52,0.585,-0.396,0.614,0.348,595095,4049.69,0.426,-0.568,0.453,0.537
37.590500000000006,590107,13548.73,0.58,-0.399,0.616,0.351,595162,294.75,0.407,-0.584,0.434,0.55
37.6425,590157,13679.32,0.576,-0.4,0.619,0.351,595216,294.75,0.402,-0.588,0.421,0.56
37.692499999999995,590207,13389.04,0.573,-0.398,0.623,0.35,595266,294.75,0.424,-0.566,0.419,0.568
37.7425,590257,13089.94,0.571,-0.396,0.627,0.349,595316,-35.43,0.436,-0.55,0.417,0.575
37.793000000000006,590308,11046.6,0.577,-0.381,0.637,0.337,595366,-23.75,0.45,-0.533,0.415,0.583
37.847,590366,-65.01,0.593,-0.348,0.654,0.313,595416,-23.75,0.469,-0.507,0.412,0.593
37.897,590416,-170.73,0.606,-0.341,0.642,0.321,595466,-50.79,0.48,-0.49,0.41,0.6
37.9475,590466,-20.49,0.62,-0.352,0.612,0.341,595517,-46.49,0.492,-0.47,0.409,0.606
37.9975,590516,-17.37,0.638,-0.365,0.576,0.356,595567,-46.49,0.506,-0.449,0.407,0.612
38.0475,590566,0.78,0.654,-0.376,0.543,0.365,595617,-72.65,0.512,-0.439,0.407,0.615
38.0975,590616,3.55,0.667,-0.387,0.514,0.373,595667,-58.17,0.517,-0.432,0.408,0.615
38.158,590667,-41.36,0.674,-0.395,0.493,0.381,595737,-45.05,0.524,-0.423,0.41,0.614
38.2145,590726,4.08,0.68,-0.393,0.485,0.382,595791,-84.54,0.528,-0.419,0.412,0.611
38.2645,590776,-52.31,0.687,-0.383,0.484,0.379,595841,-84.54,0.53,-0.421,0.413,0.608
38.314499999999995,590826,10.56,0.686,-0.386,0.48,0.385,595891,-48.49,0.53,-0.424,0.414,0.605
38.3645,590876,15.81,0.681,-0.392,0.479,0.389,595941,-71.69,0.53,-0.427,0.415,0.602
38.414500000000004,590926,-13.86,0.681,-0.388,0.485,0.386,595991,1243.52,0.53,-0.429,0.417,0.6
38.4645,590976,-10.8,0.682,-0.383,0.49,0.382,596041,1243.52,0.532,-0.427,0.423,0.595
38.5155,591027,1426.01,0.679,-0.385,0.493,0.382,596092,2483.98,0.531,-0.43,0.42,0.596
38.5695,591085,1671.74,0.681,-0.381,0.494,0.381,596142,3594.34,0.531,-0.433,0.418,0.596
38.6195,591135,2590.97,0.684,-0.374,0.497,0.379,596192,5061.77,0.53,-0.437,0.418,0.594
38.6695,591185,4072.71,0.685,-0.37,0.501,0.376,596242,6625.85,0.533,-0.434,0.424,0.587
38.7195,591235,5404.87,0.679,-0.379,0.497,0.383,596292,7431.51,0.535,-0.434,0.43,0.582
38.7695,591285,6106.27,0.673,-0.389,0.493,0.388,596342,7783.27,0.536,-0.433,0.435,0.578
38.8195,591335,6717.94,0.67,-0.394,0.491,0.391,596392,8738.78,0.536,-0.435,0.436,0.576
